"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"7ee0ba661d4e58f372e505538cbf0fa0cedecaf1","https://openalex.org/W1926387934","https://doi.org/10.1038/nmat4289","2015","Biochemistry, Genetics and Molecular Biology","Conformal piezoelectric systems for clinical and experimental characterization of soft tissue biomechanics","out/html/7ee0ba661d4e58f372e505538cbf0fa0cedecaf1/index.html","","out/md/7ee0ba661d4e58f372e505538cbf0fa0cedecaf1.md","out/reviews/7ee0ba661d4e58f372e505538cbf0fa0cedecaf1.review.json","83","textflow_ok","True","86285","109410","0","0"
"7ef80b9524b749e316be6b24f6f70f7c6b6c4e50","https://openalex.org/W2776687276","https://doi.org/10.1038/s41929-017-0008-y","2017","Energy","General synthesis and definitive structural identification of MN4C4 single-atom catalysts with tunable electrocatalytic activities","out/html/7ef80b9524b749e316be6b24f6f70f7c6b6c4e50/index.html","out/html_ocr/7ef80b9524b749e316be6b24f6f70f7c6b6c4e50/index.html","out/md/7ef80b9524b749e316be6b24f6f70f7c6b6c4e50.md","out/reviews/7ef80b9524b749e316be6b24f6f70f7c6b6c4e50.review.json","12","textflow_ok","True","66872","73884","0","0"
"7f8bcc851323aa1a74829fd05a567773a3494603","https://openalex.org/W2407102379","https://doi.org/10.1103/physrevlett.115.126802","2015","Materials Science","Electrical Tuning of Exciton Binding Energies in Monolayer WS2","out/html/7f8bcc851323aa1a74829fd05a567773a3494603/index.html","","out/md/7f8bcc851323aa1a74829fd05a567773a3494603.md","out/reviews/7f8bcc851323aa1a74829fd05a567773a3494603.review.json","6","textflow_ok","True","28936","31293","0","0"
"7f8ff286ffc5b636db7fd4da00feaa4a1310ef4e","https://openalex.org/W2622172960","https://doi.org/10.1038/nenergy.2017.89","2017","Engineering","Two-dimensional heterostructures for energy storage","out/html/7f8ff286ffc5b636db7fd4da00feaa4a1310ef4e/index.html","","out/md/7f8ff286ffc5b636db7fd4da00feaa4a1310ef4e.md","out/reviews/7f8ff286ffc5b636db7fd4da00feaa4a1310ef4e.review.json","18","textflow_ok","True","41472","45242","0","0"
"8094b6c452c08c89c41da2ba273e7fbd696be3e7","https://openalex.org/W2891749881","https://doi.org/10.1002/adfm.201804170","2018","Engineering","All‐Solid‐State Synaptic Transistor with Ultralow Conductance for Neuromorphic Computing","out/html/8094b6c452c08c89c41da2ba273e7fbd696be3e7/index.html","","out/md/8094b6c452c08c89c41da2ba273e7fbd696be3e7.md","out/reviews/8094b6c452c08c89c41da2ba273e7fbd696be3e7.review.json","27","textflow_ok","True","51212","58783","0","0"
"809af16c10358cb7a9d7f0e9c264717800144cfa","https://openalex.org/W2738629485","https://doi.org/10.1021/jacs.7b06765","2017","Energy","Promoter Effects of Alkali Metal Cations on the Electrochemical Reduction of Carbon Dioxide","out/html/809af16c10358cb7a9d7f0e9c264717800144cfa/index.html","out/html_ocr/809af16c10358cb7a9d7f0e9c264717800144cfa/index.html","out/md/809af16c10358cb7a9d7f0e9c264717800144cfa.md","out/reviews/809af16c10358cb7a9d7f0e9c264717800144cfa.review.json","28","textflow_ok","True","51914","56724","0","0"
"80fc1b3ab3c85cc36fa017377bbf6c2001d39c64","https://openalex.org/W2294817944","https://doi.org/10.1016/j.ijhydene.2016.02.057","2016","Engineering","Advances in stationary and portable fuel cell applications","out/html/80fc1b3ab3c85cc36fa017377bbf6c2001d39c64/index.html","","out/md/80fc1b3ab3c85cc36fa017377bbf6c2001d39c64.md","out/reviews/80fc1b3ab3c85cc36fa017377bbf6c2001d39c64.review.json","36","textflow_ok","True","75511","83269","0","0"
"82a5568e20cc1350fee6004633de5119919ae9c3","https://openalex.org/W1718306640","https://doi.org/10.1016/j.compind.2015.08.004","2015","Engineering","Industrial automation based on cyber-physical systems technologies: Prototype implementations and challenges","out/html/82a5568e20cc1350fee6004633de5119919ae9c3/index.html","","out/md/82a5568e20cc1350fee6004633de5119919ae9c3.md","out/reviews/82a5568e20cc1350fee6004633de5119919ae9c3.review.json","15","textflow_ok","True","85253","90215","0","0"
"82b368e134439808a1d6bea3a6506c8aee01ae16","https://openalex.org/W2942255051","https://doi.org/10.1007/s00145-019-09319-x","2019","Computer Science","TFHE: Fast Fully Homomorphic Encryption Over the Torus","out/html/82b368e134439808a1d6bea3a6506c8aee01ae16/index.html","out/html_ocr/82b368e134439808a1d6bea3a6506c8aee01ae16/index.html","out/md/82b368e134439808a1d6bea3a6506c8aee01ae16.md","out/reviews/82b368e134439808a1d6bea3a6506c8aee01ae16.review.json","62","textflow_ok","True","155926","173913","0","0"
"82fec7a704a22825840a2099d432e8ded612f155","https://openalex.org/W2564407156","https://doi.org/10.1038/nenergy.2015.12","2016","Engineering","In situ observation of heat-induced degradation of perovskite solar cells","out/html/82fec7a704a22825840a2099d432e8ded612f155/index.html","out/html_ocr/82fec7a704a22825840a2099d432e8ded612f155/index.html","out/md/82fec7a704a22825840a2099d432e8ded612f155.md","out/reviews/82fec7a704a22825840a2099d432e8ded612f155.review.json","12","textflow_ok","True","32313","35785","0","0"
"835e61886e9588f9efded9d6e82b6ef6abc4f4ff","https://openalex.org/W2008359794","https://doi.org/10.1016/j.compmedimag.2015.02.007","2015","Computer Science","WM-DOVA maps for accurate polyp highlighting in colonoscopy: Validation vs. saliency maps from physicians","out/html/835e61886e9588f9efded9d6e82b6ef6abc4f4ff/index.html","out/html_ocr/835e61886e9588f9efded9d6e82b6ef6abc4f4ff/index.html","out/md/835e61886e9588f9efded9d6e82b6ef6abc4f4ff.md","out/reviews/835e61886e9588f9efded9d6e82b6ef6abc4f4ff.review.json","29","textflow_ok","True","66783","72600","0","0"
"8466af16745cbe487bec229fbba1497e2f3081db","https://openalex.org/W2269030342","https://doi.org/10.1038/nature16534","2016","Biochemistry, Genetics and Molecular Biology","Sub-particle reaction and photocurrent mapping to optimize catalyst-modified photoanodes","out/html/8466af16745cbe487bec229fbba1497e2f3081db/index.html","","out/md/8466af16745cbe487bec229fbba1497e2f3081db.md","out/reviews/8466af16745cbe487bec229fbba1497e2f3081db.review.json","26","textflow_ok","True","66852","71744","0","0"
"846cdf901df12ce39c4a05c2922daee5caf09cf1","https://openalex.org/W2887786160","https://doi.org/10.1021/acs.est.8b01913","2018","Environmental Science","Methane Production and Conductive Materials: A Critical Review","out/html/846cdf901df12ce39c4a05c2922daee5caf09cf1/index.html","","out/md/846cdf901df12ce39c4a05c2922daee5caf09cf1.md","out/reviews/846cdf901df12ce39c4a05c2922daee5caf09cf1.review.json","13","textflow_ok","True","79595","84630","0","0"
"8515eeba9ed330baaef3fa018f447cff355bea5a","https://openalex.org/W2884059031","https://doi.org/10.1038/s41893-018-0114-0","2018","Agricultural and Biological Sciences","Global assessment of agricultural system redesign for sustainable intensification","out/html/8515eeba9ed330baaef3fa018f447cff355bea5a/index.html","out/html_ocr/8515eeba9ed330baaef3fa018f447cff355bea5a/index.html","out/md/8515eeba9ed330baaef3fa018f447cff355bea5a.md","out/reviews/8515eeba9ed330baaef3fa018f447cff355bea5a.review.json","17","textflow_ok","True","45222","49080","0","0"
"85468fb3a8944f7352f464a2c48251c0c4c75839","https://openalex.org/W2616554041","https://doi.org/10.1002/anie.201703970","2017","Engineering","Bandgap Engineering of Lead‐Free Double Perovskite Cs 2 AgBiBr 6 through Trivalent Metal Alloying","out/html/85468fb3a8944f7352f464a2c48251c0c4c75839/index.html","","out/md/85468fb3a8944f7352f464a2c48251c0c4c75839.md","out/reviews/85468fb3a8944f7352f464a2c48251c0c4c75839.review.json","6","textflow_ok","True","23227","25543","0","0"
"857f5fc0eb0ddf378d61ef885d482707a84b92f7","https://openalex.org/W3036600965","https://doi.org/10.1109/jproc.2020.2998530","2020","Engineering","Digital Twin in the IoT Context: A Survey on Technical Features, Scenarios, and Architectural Models","out/html/857f5fc0eb0ddf378d61ef885d482707a84b92f7/index.html","out/html_ocr/857f5fc0eb0ddf378d61ef885d482707a84b92f7/index.html","out/md/857f5fc0eb0ddf378d61ef885d482707a84b92f7.md","out/reviews/857f5fc0eb0ddf378d61ef885d482707a84b92f7.review.json","41","textflow_ok","True","257600","267077","0","0"
"85878aaf54de6c38cfaa44a5e3cf6d89a3a70221","https://openalex.org/W2901015627","https://doi.org/10.1038/s41561-018-0258-6","2018","Agricultural and Biological Sciences","Microbial formation of stable soil carbon is more efficient from belowground than aboveground input","out/html/85878aaf54de6c38cfaa44a5e3cf6d89a3a70221/index.html","out/html_ocr/85878aaf54de6c38cfaa44a5e3cf6d89a3a70221/index.html","out/md/85878aaf54de6c38cfaa44a5e3cf6d89a3a70221.md","out/reviews/85878aaf54de6c38cfaa44a5e3cf6d89a3a70221.review.json","12","textflow_ok","True","64752","70307","0","0"
"85a9c132c466a60a0a0597e44f6e3530f044e718","https://openalex.org/W1946383872","https://doi.org/10.1039/c5ta06398a","2015","Engineering","Inorganic caesium lead iodide perovskite solar cells","out/html/85a9c132c466a60a0a0597e44f6e3530f044e718/index.html","out/html_ocr/85a9c132c466a60a0a0597e44f6e3530f044e718/index.html","out/md/85a9c132c466a60a0a0597e44f6e3530f044e718.md","out/reviews/85a9c132c466a60a0a0597e44f6e3530f044e718.review.json","19","textflow_ok","True","42463","47802","0","0"
"85b9bbb40ffa742b0835c2137b87537a8a9f0560","https://openalex.org/W2988034372","https://doi.org/10.1002/adma.201904664","2019","Engineering","Disruptive, Soft, Wearable Sensors","out/html/85b9bbb40ffa742b0835c2137b87537a8a9f0560/index.html","","out/md/85b9bbb40ffa742b0835c2137b87537a8a9f0560.md","out/reviews/85b9bbb40ffa742b0835c2137b87537a8a9f0560.review.json","45","textflow_ok","True","61868","70119","0","0"
"85bbdef5b48ac9b81667b78fb71486b1e21bfc13","https://openalex.org/W2623414978","https://doi.org/10.1021/jacs.7b05176","2017","Engineering","Designing Air-Stable O3-Type Cathode Materials by Combined Structure Modulation for Na-Ion Batteries","out/html/85bbdef5b48ac9b81667b78fb71486b1e21bfc13/index.html","","out/md/85bbdef5b48ac9b81667b78fb71486b1e21bfc13.md","out/reviews/85bbdef5b48ac9b81667b78fb71486b1e21bfc13.review.json","7","textflow_ok","True","23920","26632","0","0"
"85e7f4b2f4cfe03d4966e108ad4b375f02b5ac96","https://openalex.org/W2474894284","https://doi.org/10.1038/nature18306","2016","Engineering","High-efficiency two-dimensional Ruddlesden–Popper perovskite solar cells","out/html/85e7f4b2f4cfe03d4966e108ad4b375f02b5ac96/index.html","","out/md/85e7f4b2f4cfe03d4966e108ad4b375f02b5ac96.md","out/reviews/85e7f4b2f4cfe03d4966e108ad4b375f02b5ac96.review.json","16","textflow_ok","True","44482","50209","0","0"
"8602a2b50f41a45f138c518c96eabcc8a3c28ae9","https://openalex.org/W2902474336","https://doi.org/10.1002/adfm.201805924","2018","Engineering","Flexible Electronics: Stretchable Electrodes and Their Future","out/html/8602a2b50f41a45f138c518c96eabcc8a3c28ae9/index.html","out/html_ocr/8602a2b50f41a45f138c518c96eabcc8a3c28ae9/index.html","out/md/8602a2b50f41a45f138c518c96eabcc8a3c28ae9.md","out/reviews/8602a2b50f41a45f138c518c96eabcc8a3c28ae9.review.json","43","textflow_ok","True","72298","80189","0","0"
"860d62fe8df0a4208891ad3cba7331691b0569db","https://openalex.org/W2225109326","https://doi.org/10.1016/j.jclinepi.2015.12.005","2016","Mathematics","A calibration hierarchy for risk models was defined: from utopia to empirical data","out/html/860d62fe8df0a4208891ad3cba7331691b0569db/index.html","out/html_ocr/860d62fe8df0a4208891ad3cba7331691b0569db/index.html","out/md/860d62fe8df0a4208891ad3cba7331691b0569db.md","out/reviews/860d62fe8df0a4208891ad3cba7331691b0569db.review.json","47","textflow_ok","True","64781","75228","0","0"
"86cf0f2bf2d052469cb8a3192d6edaf7f5ad54fb","https://openalex.org/W2888856613","https://doi.org/10.1126/science.aan5360","2018","Earth and Planetary Sciences","Past and future global transformation of terrestrial ecosystems under climate change","out/html/86cf0f2bf2d052469cb8a3192d6edaf7f5ad54fb/index.html","","out/md/86cf0f2bf2d052469cb8a3192d6edaf7f5ad54fb.md","out/reviews/86cf0f2bf2d052469cb8a3192d6edaf7f5ad54fb.review.json","57","textflow_ok","True","85802","95163","0","0"
"86ff2ea6405a433612837fe46b96ac58b33e3b7a","https://openalex.org/W2899631718","https://doi.org/10.1021/jacs.8b10851","2018","Engineering","Two-Dimensional Hybrid Halide Perovskites: Principles and Promises","out/html/86ff2ea6405a433612837fe46b96ac58b33e3b7a/index.html","out/html_ocr/86ff2ea6405a433612837fe46b96ac58b33e3b7a/index.html","out/md/86ff2ea6405a433612837fe46b96ac58b33e3b7a.md","out/reviews/86ff2ea6405a433612837fe46b96ac58b33e3b7a.review.json","22","textflow_ok","True","122955","129104","0","0"
"8762a81c5bcf9266893a4b3834e00ce8480c8da6","https://openalex.org/W3041773269","https://doi.org/10.1038/s41586-020-2448-9","2020","Environmental Science","Potential for large-scale CO2 removal via enhanced rock weathering with croplands","out/html/8762a81c5bcf9266893a4b3834e00ce8480c8da6/index.html","","out/md/8762a81c5bcf9266893a4b3834e00ce8480c8da6.md","out/reviews/8762a81c5bcf9266893a4b3834e00ce8480c8da6.review.json","26","textflow_ok","True","78849","88181","0","0"
"8777d0c617e0eed82d451dd6961585d286028ba4","https://openalex.org/W2805657678","https://doi.org/10.1109/comst.2018.2843719","2018","Engineering","A Survey on Hybrid Beamforming Techniques in 5G: Architecture and System Model Perspectives","out/html/8777d0c617e0eed82d451dd6961585d286028ba4/index.html","out/html_ocr/8777d0c617e0eed82d451dd6961585d286028ba4/index.html","out/md/8777d0c617e0eed82d451dd6961585d286028ba4.md","out/reviews/8777d0c617e0eed82d451dd6961585d286028ba4.review.json","40","textflow_ok","True","245493","263126","0","0"
"878205d01f29200538f602e6ee62f656524d822f","https://openalex.org/W2732711214","https://doi.org/10.1038/546593a","2017","Energy","Three years to safeguard our climate","out/html/878205d01f29200538f602e6ee62f656524d822f/index.html","","out/md/878205d01f29200538f602e6ee62f656524d822f.md","out/reviews/878205d01f29200538f602e6ee62f656524d822f.review.json","10","textflow_ok","True","23145","25723","0","0"
"87b06a997ec9e7b138e2386f40189b2477a82282","https://openalex.org/W2979841977","https://doi.org/10.1126/science.aau2027","2019","Engineering","Grand challenges in the science of wind energy","out/html/87b06a997ec9e7b138e2386f40189b2477a82282/index.html","out/html_ocr/87b06a997ec9e7b138e2386f40189b2477a82282/index.html","out/md/87b06a997ec9e7b138e2386f40189b2477a82282.md","out/reviews/87b06a997ec9e7b138e2386f40189b2477a82282.review.json","45","textflow_ok","True","81624","88518","0","0"
"87b4ae39edc91c78226914f636038ea4bf065ed4","https://openalex.org/W2803804202","https://doi.org/10.1126/science.aar3646","2018","Biochemistry, Genetics and Molecular Biology","The projected effect on insects, vertebrates, and plants of limiting global warming to 1.5°C rather than 2°C","out/html/87b4ae39edc91c78226914f636038ea4bf065ed4/index.html","","out/md/87b4ae39edc91c78226914f636038ea4bf065ed4.md","out/reviews/87b4ae39edc91c78226914f636038ea4bf065ed4.review.json","9","textflow_ok","True","22367","25079","0","0"
"87e85cc867d3c50b9f8c182cff2799314c8ce4bf","https://openalex.org/W2996825230","https://doi.org/10.1038/s41586-020-2617-x","2020","Earth and Planetary Sciences","Glacial cooling and climate sensitivity revisited","out/html/87e85cc867d3c50b9f8c182cff2799314c8ce4bf/index.html","","out/md/87e85cc867d3c50b9f8c182cff2799314c8ce4bf.md","out/reviews/87e85cc867d3c50b9f8c182cff2799314c8ce4bf.review.json","35","textflow_ok","True","55225","64393","0","0"
"888764f05a60d770cfc0b49944308fd92ed45ee5","https://openalex.org/W2396309311","https://doi.org/10.14778/2850583.2850594","2015","Computer Science","How good are query optimizers, really?","out/html/888764f05a60d770cfc0b49944308fd92ed45ee5/index.html","","out/md/888764f05a60d770cfc0b49944308fd92ed45ee5.md","out/reviews/888764f05a60d770cfc0b49944308fd92ed45ee5.review.json","12","textflow_ok","True","73472","78837","0","0"
"88a5795966fd5e505057aa198281fa703d5e6090","https://openalex.org/W2465685816","https://doi.org/10.1002/aenm.201600943","2016","Engineering","Recent Progress in Electrode Materials for Sodium‐Ion Batteries","out/html/88a5795966fd5e505057aa198281fa703d5e6090/index.html","out/html_ocr/88a5795966fd5e505057aa198281fa703d5e6090/index.html","out/md/88a5795966fd5e505057aa198281fa703d5e6090.md","out/reviews/88a5795966fd5e505057aa198281fa703d5e6090.review.json","39","textflow_ok","True","192879","202479","0","0"
"88e8a855641d966d1d1a8a3b16a2c258a22014ed","https://openalex.org/W4296552591","https://doi.org/10.1038/s41586-022-05115-z","2022","Engineering","Compositionally complex doping for zero-strain zero-cobalt layered cathodes","out/html/88e8a855641d966d1d1a8a3b16a2c258a22014ed/index.html","out/html_ocr/88e8a855641d966d1d1a8a3b16a2c258a22014ed/index.html","out/md/88e8a855641d966d1d1a8a3b16a2c258a22014ed.md","out/reviews/88e8a855641d966d1d1a8a3b16a2c258a22014ed.review.json","15","textflow_ok","True","50098","57251","0","0"
"892174f1d6398877b0861050152c0b4f55dce6a9","https://openalex.org/W2534240011","https://doi.org/10.1017/jfm.2016.615","2016","Engineering","Reynolds averaged turbulence modelling using deep neural networks with embedded invariance","out/html/892174f1d6398877b0861050152c0b4f55dce6a9/index.html","out/html_ocr/892174f1d6398877b0861050152c0b4f55dce6a9/index.html","out/md/892174f1d6398877b0861050152c0b4f55dce6a9.md","out/reviews/892174f1d6398877b0861050152c0b4f55dce6a9.review.json","17","textflow_ok","True","29271","33252","0","0"
"8a99fb944a6509fb78d1cfbba8ced83050da01d4","https://openalex.org/W2591756686","https://doi.org/10.1038/nenergy.2017.18","2017","Engineering","Low-bandgap mixed tin–lead iodide perovskite absorbers with long carrier lifetimes for all-perovskite tandem solar cells","out/html/8a99fb944a6509fb78d1cfbba8ced83050da01d4/index.html","out/html_ocr/8a99fb944a6509fb78d1cfbba8ced83050da01d4/index.html","out/md/8a99fb944a6509fb78d1cfbba8ced83050da01d4.md","out/reviews/8a99fb944a6509fb78d1cfbba8ced83050da01d4.review.json","24","textflow_ok","True","46721","52942","0","0"
"8b05834085d556abd489c9e1c332e854d1a2f827","https://openalex.org/W2271655480","https://doi.org/10.1038/nmat4481","2015","Energy","Design of active and stable Co–Mo–Sx chalcogels as pH-universal catalysts for the hydrogen evolution reaction","out/html/8b05834085d556abd489c9e1c332e854d1a2f827/index.html","","out/md/8b05834085d556abd489c9e1c332e854d1a2f827.md","out/reviews/8b05834085d556abd489c9e1c332e854d1a2f827.review.json","36","textflow_ok","True","66238","73253","0","0"
"8b1ba1037aefddec9ce9d07858f661b72a1b41fe","https://openalex.org/W3004450693","https://doi.org/10.1137/18m1225409","2020","Physics and Astronomy","Physics-Informed Generative Adversarial Networks for Stochastic Differential Equations","out/html/8b1ba1037aefddec9ce9d07858f661b72a1b41fe/index.html","","out/md/8b1ba1037aefddec9ce9d07858f661b72a1b41fe.md","out/reviews/8b1ba1037aefddec9ce9d07858f661b72a1b41fe.review.json","35","textflow_ok","True","60856","67133","0","0"
"8c24f6a21134b334f6ad503ccdf4a2a90a6cba6a","https://openalex.org/W2782456798","https://doi.org/10.1126/science.aan8048","2018","Environmental Science","Spatial and temporal patterns of mass bleaching of corals in the Anthropocene","out/html/8c24f6a21134b334f6ad503ccdf4a2a90a6cba6a/index.html","out/html_ocr/8c24f6a21134b334f6ad503ccdf4a2a90a6cba6a/index.html","out/md/8c24f6a21134b334f6ad503ccdf4a2a90a6cba6a.md","out/reviews/8c24f6a21134b334f6ad503ccdf4a2a90a6cba6a.review.json","15","textflow_ok","True","19496","23536","0","0"
"8c2cd5038c3ec139e4019907df0d2e4eb46cffa4","https://openalex.org/W3135713975","https://doi.org/10.1038/s41560-021-00782-0","2021","Engineering","Reactive boride infusion stabilizes Ni-rich cathodes for lithium-ion batteries","out/html/8c2cd5038c3ec139e4019907df0d2e4eb46cffa4/index.html","","out/md/8c2cd5038c3ec139e4019907df0d2e4eb46cffa4.md","out/reviews/8c2cd5038c3ec139e4019907df0d2e4eb46cffa4.review.json","25","textflow_ok","True","56261","60934","0","0"
"8c7361fb4a0887ce8d74a0b2527832261fdbe5c1","https://openalex.org/W2126177955","https://doi.org/10.1038/nclimate2735","2015","Environmental Science","Climate and southern Africa's water–energy–food nexus","out/html/8c7361fb4a0887ce8d74a0b2527832261fdbe5c1/index.html","","out/md/8c7361fb4a0887ce8d74a0b2527832261fdbe5c1.md","out/reviews/8c7361fb4a0887ce8d74a0b2527832261fdbe5c1.review.json","21","textflow_ok","True","77738","89437","0","0"
"8c761eba29cdc07436f0eb4968a4103c48adb48f","https://openalex.org/W2596043326","https://doi.org/10.1038/nature21421","2017","Chemistry","Ultra-selective high-flux membranes from directly synthesized zeolite nanosheets","out/html/8c761eba29cdc07436f0eb4968a4103c48adb48f/index.html","","out/md/8c761eba29cdc07436f0eb4968a4103c48adb48f.md","out/reviews/8c761eba29cdc07436f0eb4968a4103c48adb48f.review.json","41","textflow_ok","True","61819","68264","0","0"
"8cce41603feb7fe688419639c687cb08aa1f51ee","https://openalex.org/W2587562756","https://doi.org/10.1016/j.worlddev.2016.12.031","2017","Environmental Science","Urban Governance and the Politics of Climate change","out/html/8cce41603feb7fe688419639c687cb08aa1f51ee/index.html","","","","51","textflow_ok","True","96247","106172","0","0"
"8ce5a217ddc54f1d07e2f6654bf0095507ff2d84","https://openalex.org/W2599950709","https://doi.org/10.1109/jestpe.2017.2690219","2017","Engineering","Review on Control of DC Microgrids","out/html/8ce5a217ddc54f1d07e2f6654bf0095507ff2d84/index.html","","out/md/8ce5a217ddc54f1d07e2f6654bf0095507ff2d84.md","out/reviews/8ce5a217ddc54f1d07e2f6654bf0095507ff2d84.review.json","22","textflow_ok","True","132666","140848","0","0"
"8cef86095642b55d2671ea39a69e3505314e3f46","https://openalex.org/W2892137378","https://doi.org/10.1002/aenm.201801892","2018","Engineering","Self‐Assembled Hole Transporting Monolayer for Highly Efficient Perovskite Solar Cells","out/html/8cef86095642b55d2671ea39a69e3505314e3f46/index.html","","out/md/8cef86095642b55d2671ea39a69e3505314e3f46.md","out/reviews/8cef86095642b55d2671ea39a69e3505314e3f46.review.json","55","textflow_ok","True","67826","78219","0","0"
"8d01b4b20e189dc96e04d31565b56801efb20149","https://openalex.org/W2944198683","https://doi.org/10.1021/jacs.9b02945","2019","Energy","Binding Site Diversity Promotes CO 2 Electroreduction to Ethanol","out/html/8d01b4b20e189dc96e04d31565b56801efb20149/index.html","","out/md/8d01b4b20e189dc96e04d31565b56801efb20149.md","out/reviews/8d01b4b20e189dc96e04d31565b56801efb20149.review.json","22","textflow_ok","True","38324","42173","0","0"
"8d51af6bd684959fdd8188244900f74eb629be9f","https://openalex.org/W2463647074","https://doi.org/10.1016/j.actamat.2016.06.034","2016","Engineering","Cold spraying – A materials perspective","out/html/8d51af6bd684959fdd8188244900f74eb629be9f/index.html","out/html_ocr/8d51af6bd684959fdd8188244900f74eb629be9f/index.html","out/md/8d51af6bd684959fdd8188244900f74eb629be9f.md","out/reviews/8d51af6bd684959fdd8188244900f74eb629be9f.review.json","79","textflow_ok","True","139301","155095","0","0"
"8da22c007ab12414f59b180f0f0e67f0f8f736dc","https://openalex.org/W2593065393","https://doi.org/10.1109/tpel.2017.2652318","2017","Engineering","Step-Up DC–DC Converters: A Comprehensive Review of Voltage-Boosting Techniques, Topologies, and Applications","out/html/8da22c007ab12414f59b180f0f0e67f0f8f736dc/index.html","out/html_ocr/8da22c007ab12414f59b180f0f0e67f0f8f736dc/index.html","out/md/8da22c007ab12414f59b180f0f0e67f0f8f736dc.md","out/reviews/8da22c007ab12414f59b180f0f0e67f0f8f736dc.review.json","37","textflow_ok","True","176392","185395","0","0"
"8dc42b23a2baf7c5f5238b6adfb7a9f17037b18d","https://openalex.org/W2737133187","https://doi.org/10.1002/adma.201700229","2017","Materials Science","Porous Organic Polymers for Post‐Combustion Carbon Capture","out/html/8dc42b23a2baf7c5f5238b6adfb7a9f17037b18d/index.html","","out/md/8dc42b23a2baf7c5f5238b6adfb7a9f17037b18d.md","out/reviews/8dc42b23a2baf7c5f5238b6adfb7a9f17037b18d.review.json","35","textflow_ok","True","160565","185311","0","0"
"8e3bb1c3290f72d965c7140c7108ce50d16cf207","https://openalex.org/W2294362895","https://doi.org/10.1021/acs.est.5b03709","2015","Environmental Science","Ambient Air Pollution Exposure Estimation for the Global Burden of Disease 2013","out/html/8e3bb1c3290f72d965c7140c7108ce50d16cf207/index.html","","out/md/8e3bb1c3290f72d965c7140c7108ce50d16cf207.md","out/reviews/8e3bb1c3290f72d965c7140c7108ce50d16cf207.review.json","26","textflow_ok","True","48263","54596","0","0"
"8e86dc359b8fd349641782b6e586b2b344cdc1bb","https://openalex.org/W2902256955","https://doi.org/10.1039/c8ee03252a","2018","Engineering","Freestanding 1T MoS 2 /graphene heterostructures as a highly efficient electrocatalyst for lithium polysulfides in Li–S batteries","out/html/8e86dc359b8fd349641782b6e586b2b344cdc1bb/index.html","","out/md/8e86dc359b8fd349641782b6e586b2b344cdc1bb.md","out/reviews/8e86dc359b8fd349641782b6e586b2b344cdc1bb.review.json","7","textflow_ok","True","35603","40609","0","0"
"8e870758b6d336282170c4c4422148abaa8d2535","https://openalex.org/W2973335593","https://doi.org/10.1038/s41560-019-0466-3","2019","Engineering","Monolithic all-perovskite tandem solar cells with 24.8% efficiency exploiting comproportionation to suppress Sn(ii) oxidation in precursor ink","out/html/8e870758b6d336282170c4c4422148abaa8d2535/index.html","out/html_ocr/8e870758b6d336282170c4c4422148abaa8d2535/index.html","out/md/8e870758b6d336282170c4c4422148abaa8d2535.md","out/reviews/8e870758b6d336282170c4c4422148abaa8d2535.review.json","22","textflow_ok","True","52203","57127","0","0"
"8efcb1e84f617841520ae9f0c26cb1cd214b0af5","https://openalex.org/W4220717841","https://doi.org/10.1007/s10409-021-01148-1","2021","Physics and Astronomy","Physics-informed neural networks (PINNs) for fluid mechanics: a review","out/html/8efcb1e84f617841520ae9f0c26cb1cd214b0af5/index.html","","out/md/8efcb1e84f617841520ae9f0c26cb1cd214b0af5.md","out/reviews/8efcb1e84f617841520ae9f0c26cb1cd214b0af5.review.json","12","textflow_ok","True","49686","54719","0","0"
"8f019cc55c1fc222a6134b41370eb8b1507d02ab","https://openalex.org/W2559879421","https://doi.org/10.1002/anie.201608924","2016","Engineering","Hybrid Polymer/Garnet Electrolyte with a Small Interfacial Resistance for Lithium‐Ion Batteries","out/html/8f019cc55c1fc222a6134b41370eb8b1507d02ab/index.html","","out/md/8f019cc55c1fc222a6134b41370eb8b1507d02ab.md","out/reviews/8f019cc55c1fc222a6134b41370eb8b1507d02ab.review.json","7","textflow_ok","True","24713","28289","0","0"
"8f25c3419be06d2a62a3e1e7d419a07548ac9d25","https://openalex.org/W1780635652","https://doi.org/10.1038/ngeo2539","2015","Earth and Planetary Sciences","Coastal vulnerability across the Pacific dominated by El Niño/Southern Oscillation","out/html/8f25c3419be06d2a62a3e1e7d419a07548ac9d25/index.html","","out/md/8f25c3419be06d2a62a3e1e7d419a07548ac9d25.md","out/reviews/8f25c3419be06d2a62a3e1e7d419a07548ac9d25.review.json","53","textflow_ok","True","42340","50456","0","0"
"8fb4871c39337e082539802f2afbcf365d5c8ecf","https://openalex.org/W4389338803","https://doi.org/10.1038/s41929-023-01062-8","2023","Energy","Tuning the thermal activation atmosphere breaks the activity–stability trade-off of Fe–N–C oxygen reduction fuel cell catalysts","out/html/8fb4871c39337e082539802f2afbcf365d5c8ecf/index.html","","out/md/8fb4871c39337e082539802f2afbcf365d5c8ecf.md","out/reviews/8fb4871c39337e082539802f2afbcf365d5c8ecf.review.json","44","textflow_ok","True","74317","83689","0","0"
